  .Id.|           No.IP|   Data Inv|..Hora.. 
 23646|      10.92.1.32|09/Fev/2011|10|27
 23647|      10.1.18.92|09/Fev/2011|10|27
 23648|      10.1.18.92|09/Fev/2011|10|28
 23649|       10.3.2.35|09/Fev/2011|10|28
 23650|       10.1.9.36|09/Fev/2011|10|29
 23651|       10.3.8.81|09/Fev/2011|10|30
 23652|       10.1.9.36|09/Fev/2011|10|39
 23653|       10.3.8.81|09/Fev/2011|10|40
 23654|      10.1.18.67|09/Fev/2011|10|40
 23655|     10.1.20.129|09/Fev/2011|10|41
 23656|       10.8.1.34|09/Fev/2011|10|42
 23657|      10.3.1.107|09/Fev/2011|10|42
 23658|      10.1.21.74|09/Fev/2011|10|42
 23659|     10.1.22.106|09/Fev/2011|10|45
 23660|      10.1.29.62|09/Fev/2011|10|46
 23661|      10.1.29.62|09/Fev/2011|10|46
 23662|      10.1.29.62|09/Fev/2011|10|46
 23663|       10.1.9.36|09/Fev/2011|10|49
 23664|       10.3.8.81|09/Fev/2011|10|50
 23665|      10.1.29.62|09/Fev/2011|10|51
 23666|      10.1.29.62|09/Fev/2011|10|51
 23667|    172.19.0.152|09/Fev/2011|10|51
 23668|       10.1.9.36|09/Fev/2011|10|59
 23669|       10.3.8.81|09/Fev/2011|11|00
 23670|      10.1.31.98|09/Fev/2011|11|00
 23671|     10.1.25.114|09/Fev/2011|11|04
 23672|     10.1.12.109|09/Fev/2011|11|06
 23673|      10.80.2.33|09/Fev/2011|11|07
 23674|       10.1.9.36|09/Fev/2011|11|09
 23675|      10.1.19.56|09/Fev/2011|11|09
 23676|       10.3.8.81|09/Fev/2011|11|10
 23677|       10.1.7.92|09/Fev/2011|11|17
 23678|      10.1.19.56|09/Fev/2011|11|19
 23679|       10.3.8.81|09/Fev/2011|11|20
 23680|       10.3.8.81|09/Fev/2011|11|30
 23681|       10.7.1.51|09/Fev/2011|11|31
 23682|       10.3.8.81|09/Fev/2011|11|40
 23683|    10.140.2.111|09/Fev/2011|11|48
 23684|       10.3.8.81|09/Fev/2011|11|50
 23685|       10.4.1.52|09/Fev/2011|12|27
 23686|      10.8.1.100|09/Fev/2011|12|41
 23687|      10.3.1.129|09/Fev/2011|12|56
 23688|      10.1.11.53|09/Fev/2011|13|28
 23689|       10.8.1.59|09/Fev/2011|13|35
 23690|       10.4.1.89|09/Fev/2011|13|37
 23691|      10.1.16.77|09/Fev/2011|13|51
 23692|     10.202.1.12|09/Fev/2011|13|52
 23693|       10.8.1.41|09/Fev/2011|13|57
 23694|    10.252.56.32|09/Fev/2011|14|02
 23695|      10.23.1.38|09/Fev/2011|14|10
 23696|    10.252.56.32|09/Fev/2011|14|13
 23697|      10.14.1.33|09/Fev/2011|14|16
 23698|      10.80.1.46|09/Fev/2011|14|22
 23699|     10.1.19.131|09/Fev/2011|14|27
 23700|      10.18.1.53|09/Fev/2011|14|32
 23701|      10.1.30.34|09/Fev/2011|14|33
 23702|     10.111.1.47|09/Fev/2011|14|41
 23703|      10.1.26.50|09/Fev/2011|14|51
 23704|      10.1.26.50|09/Fev/2011|15|01
 23705|     10.159.1.32|09/Fev/2011|15|04
 23706|      10.80.1.46|09/Fev/2011|15|05
 23707|      10.1.21.56|09/Fev/2011|15|06
 23708|     10.1.19.131|09/Fev/2011|15|15
 23709|      10.1.19.56|09/Fev/2011|15|18
 23710|      10.1.21.32|09/Fev/2011|15|19
 23711|      10.1.19.56|09/Fev/2011|15|28
 23712|     10.1.19.131|09/Fev/2011|15|30
 23713|      10.14.1.55|09/Fev/2011|15|32
 23714|      10.1.19.56|09/Fev/2011|15|33
 23715|    10.252.41.31|09/Fev/2011|15|40
 23716|    10.252.41.31|09/Fev/2011|15|42
 23717|      10.1.19.62|09/Fev/2011|15|43
 23718|      10.83.2.32|09/Fev/2011|15|50
 23719|     10.1.20.159|09/Fev/2011|15|50
 23720|       10.1.9.72|09/Fev/2011|15|59
 23721|       10.3.8.46|09/Fev/2011|16|05
 23722|      10.18.2.43|09/Fev/2011|16|05
 23723|      10.47.1.67|09/Fev/2011|16|06
 23724|   10.250.229.33|09/Fev/2011|16|07
 23725|   10.250.229.33|09/Fev/2011|16|07
 23726|   10.250.229.33|09/Fev/2011|16|08
 23727|     10.226.1.37|09/Fev/2011|16|13
 23728|     10.1.22.106|09/Fev/2011|16|14
 23729|       10.3.8.46|09/Fev/2011|16|17
 23730|   10.250.229.33|09/Fev/2011|16|19
 23731|       10.6.1.41|09/Fev/2011|16|21
 23732|   10.250.103.31|09/Fev/2011|16|24
 23733|   10.250.103.31|09/Fev/2011|16|24
 23734|   10.250.103.31|09/Fev/2011|16|24
 23735|      10.24.1.32|09/Fev/2011|16|25
 23736|      10.1.16.77|09/Fev/2011|16|26
 23737|       10.3.8.46|09/Fev/2011|16|27
 23738|      10.1.21.88|09/Fev/2011|16|32
 23739|      10.1.14.69|09/Fev/2011|16|32
 23740|      10.23.1.57|09/Fev/2011|16|32
 23741|     10.1.14.113|09/Fev/2011|16|33
 23742|     10.1.14.106|09/Fev/2011|16|33
 23743|     10.208.1.34|09/Fev/2011|16|34
 23744|      10.24.1.32|09/Fev/2011|16|35
 23745|      10.1.22.38|09/Fev/2011|16|41
 23746|      10.1.19.56|09/Fev/2011|16|42
 23747|      10.1.29.53|09/Fev/2011|16|43
 23748|     10.1.14.113|09/Fev/2011|16|43
 23749|      10.1.30.31|09/Fev/2011|16|44
 23750|       10.3.1.71|09/Fev/2011|16|44
 23751|       10.3.1.71|09/Fev/2011|16|45
 23752|      10.24.1.32|09/Fev/2011|16|46
 23753|       10.1.9.72|09/Fev/2011|16|48
 23754|     10.1.19.146|09/Fev/2011|16|55
 23755|      10.24.1.32|09/Fev/2011|16|56
 23756|    10.252.17.31|09/Fev/2011|17|00
 23757|     10.1.19.131|09/Fev/2011|17|00
 23758|     10.159.1.32|09/Fev/2011|17|04
 23759|     10.162.2.35|09/Fev/2011|17|16
 23760|      10.1.19.56|09/Fev/2011|17|21
 23761|     10.1.30.121|09/Fev/2011|17|21
 23762|       10.7.1.51|09/Fev/2011|17|23
 23763|      10.46.1.35|09/Fev/2011|17|26
 23764|     10.1.30.121|09/Fev/2011|17|27
 23765|     10.1.30.121|09/Fev/2011|17|27
 23766|     10.1.30.121|09/Fev/2011|17|28
 23767|     10.1.30.121|09/Fev/2011|17|38
 23768|     10.1.19.131|09/Fev/2011|17|47
 23769|     10.1.30.121|09/Fev/2011|17|48
 23770|      10.1.21.51|09/Fev/2011|17|50
 23771|       10.1.5.62|09/Mar/2011|10|50
 23772|       10.7.1.79|09/Mar/2011|12|14
 23773|     10.229.1.33|09/Mar/2011|13|11
 23774|     10.229.1.33|09/Mar/2011|13|11
 23775|     10.229.1.33|09/Mar/2011|13|12
 23776|     10.229.1.33|09/Mar/2011|13|22
 23777|     10.1.20.157|09/Mar/2011|14|52
 23778|       10.8.1.52|09/Mar/2011|17|32
 23779|     10.1.20.142|09/Mar/2011|22|58
 23780|       10.8.1.52|09/Abr/2011|09|42
 23781|       10.8.1.52|09/Abr/2011|09|52
 23782|      10.18.1.71|09/Abr/2011|13|16
 23783|     10.1.20.103|09/Abr/2011|16|40
 23784|   10.250.239.31|09/Abr/2011|19|23
 23785|       10.9.1.45|09/Mai/2011|07|15
 23786|      10.1.21.32|09/Mai/2011|07|25
 23787|      10.1.21.37|09/Mai/2011|07|25
 23788|       10.3.2.43|09/Mai/2011|07|27
 23789|     10.1.19.146|09/Mai/2011|07|30
 23790|   10.250.236.36|09/Mai/2011|07|31
 23791|     10.1.29.143|09/Mai/2011|07|36
 23792|      10.47.1.33|09/Mai/2011|07|38
 23793|      10.23.1.57|09/Mai/2011|07|40
 23794|   10.250.131.31|09/Mai/2011|07|44
 23795|       10.3.1.71|09/Mai/2011|07|50
 23796|       10.1.9.77|09/Mai/2011|07|58
 23797|      10.1.21.79|09/Mai/2011|08|00
 23798|      10.18.2.61|09/Mai/2011|08|02
 23799|      10.10.1.35|09/Mai/2011|08|03
 23800|      10.1.19.99|09/Mai/2011|08|04
 23801|      10.1.11.84|09/Mai/2011|08|05
 23802|     10.111.1.41|09/Mai/2011|08|07
 23803|     10.1.30.107|09/Mai/2011|08|09
 23804|      10.1.21.47|09/Mai/2011|08|10
 23805|      10.10.1.35|09/Mai/2011|08|14
 23806|     10.1.30.126|09/Mai/2011|08|17
 23807|      10.50.1.34|09/Mai/2011|08|19
 23808|      10.10.1.35|09/Mai/2011|08|24
 23809|      10.1.19.56|09/Mai/2011|08|27
 23810|     10.1.25.114|09/Mai/2011|08|27
 23811|      10.80.1.64|09/Mai/2011|08|29
 23812|      10.1.22.67|09/Mai/2011|08|32
 23813|      10.1.7.100|09/Mai/2011|08|35
 23814|     10.1.16.118|09/Mai/2011|08|36
 23815|       10.3.2.29|09/Mai/2011|08|37
 23816|      10.80.1.64|09/Mai/2011|08|39
 23817|      10.1.29.47|09/Mai/2011|08|42
 23818|     10.1.19.118|09/Mai/2011|08|45
 23819|     10.1.19.177|09/Mai/2011|08|51
 23820|      10.1.25.36|09/Mai/2011|08|52
 23821|     10.211.5.34|09/Mai/2011|08|58
 23822|      10.1.31.37|09/Mai/2011|08|59
 23823|     10.1.14.106|09/Mai/2011|09|05
 23824|     10.1.30.123|09/Mai/2011|09|05
 23825|       10.3.3.35|09/Mai/2011|09|10
 23826|      10.58.1.44|09/Mai/2011|09|14
 23827|       10.1.9.72|09/Mai/2011|09|15
 23828|      10.20.2.55|09/Mai/2011|09|16
 23829|      10.1.21.86|09/Mai/2011|09|16
 23830|     10.1.20.189|09/Mai/2011|09|17
 23831|       10.3.2.29|09/Mai/2011|09|26
 23832|       10.1.24.1|09/Mai/2011|09|28
 23833|       10.7.1.62|09/Mai/2011|09|36
 23834|      10.1.21.56|09/Mai/2011|09|48
 23835|      10.1.14.69|09/Mai/2011|09|49
 23836|       10.3.1.71|09/Mai/2011|09|51
 23837|      10.83.2.32|09/Mai/2011|09|53
 23838|      10.1.22.90|09/Mai/2011|09|58
 23839|      10.1.16.77|09/Mai/2011|10|00
 23840|     10.1.14.153|09/Mai/2011|10|03
 23841|      10.3.8.102|09/Mai/2011|10|04
 23842|       10.3.1.80|09/Mai/2011|10|08
 23843|       10.4.1.52|09/Mai/2011|10|16
 23844|      10.50.3.36|09/Mai/2011|10|17
 23845|       10.3.1.80|09/Mai/2011|10|18
 23846|      10.58.1.35|09/Mai/2011|10|19
 23847|       10.1.5.49|09/Mai/2011|10|19
 23848|     10.1.19.163|09/Mai/2011|10|21
 23849|     10.111.1.43|09/Mai/2011|10|22
 23850|       10.3.1.44|09/Mai/2011|10|31
 23851|     10.111.1.48|09/Mai/2011|10|43
 23852|     10.47.1.110|09/Mai/2011|10|45
 23853|      10.1.19.78|09/Mai/2011|10|51
 23854|      10.1.16.40|09/Mai/2011|10|52
 23855|      10.1.25.63|09/Mai/2011|10|53
 23856|     10.1.20.147|09/Mai/2011|10|55
 23857|      10.19.1.31|09/Mai/2011|10|59
 23858|       10.3.2.94|09/Mai/2011|11|01
 23859|      10.1.22.46|09/Mai/2011|11|02
 23860|       10.3.2.63|09/Mai/2011|11|06
 23861|       10.4.1.47|09/Mai/2011|11|07
 23862|     10.1.22.111|09/Mai/2011|11|09
 23863|     10.1.22.104|09/Mai/2011|11|09
 23864|      10.19.1.31|09/Mai/2011|11|09
 23865|      10.23.1.46|09/Mai/2011|11|12
 23866|      10.20.2.50|09/Mai/2011|11|14
 23867|       10.8.1.34|09/Mai/2011|11|14
 23868|      10.1.29.62|09/Mai/2011|11|15
 23869|      10.69.1.31|09/Mai/2011|11|17
 23870|    10.250.13.32|09/Mai/2011|11|17
 23871|      10.20.2.32|09/Mai/2011|11|20
 23872|       10.8.1.34|09/Mai/2011|11|24
 23873|      10.20.2.50|09/Mai/2011|11|25
 23874|     10.1.10.123|09/Mai/2011|11|26
 23875|      10.1.7.121|09/Mai/2011|11|26
 23876|     10.1.16.118|09/Mai/2011|11|28
 23877|       10.8.1.34|09/Mai/2011|11|35
 23878|      10.1.30.58|09/Mai/2011|11|36
 23879|     10.1.22.100|09/Mai/2011|11|37
 23880|       10.3.8.46|09/Mai/2011|11|38
 23881|     10.1.21.102|09/Mai/2011|11|38
 23882|     10.1.31.108|09/Mai/2011|11|38
 23883|      10.1.31.34|09/Mai/2011|11|42
 23884|      10.1.30.58|09/Mai/2011|11|46
 23885|       10.7.1.51|09/Mai/2011|11|47
 23886|     10.226.1.32|09/Mai/2011|12|01
 23887|      10.8.1.100|09/Mai/2011|12|18
 23888|      10.14.1.33|09/Mai/2011|12|23
 23889|      10.18.1.53|09/Mai/2011|12|28
 23890|      10.18.1.44|09/Mai/2011|12|37
 23891|      10.18.1.44|09/Mai/2011|12|38
 23892|      10.18.1.44|09/Mai/2011|12|39
 23893|      10.18.1.44|09/Mai/2011|12|44
 23894|      10.18.1.44|09/Mai/2011|12|47
 23895|     10.211.5.34|09/Mai/2011|13|00
 23896|       10.3.8.96|09/Mai/2011|13|06
 23897|       10.4.1.55|09/Mai/2011|13|12
 23898|     10.123.1.67|09/Mai/2011|13|15
 23899|       10.3.1.89|09/Mai/2011|13|23
 23900|     10.125.1.41|09/Mai/2011|13|37
 23901|      10.3.2.139|09/Mai/2011|13|42
 23902|      10.1.16.80|09/Mai/2011|13|44
 23903|     10.1.14.165|09/Mai/2011|13|48
 23904|      10.3.2.139|09/Mai/2011|13|52
 23905|       10.3.8.46|09/Mai/2011|13|53
 23906|       10.3.8.46|09/Mai/2011|13|53
 23907|      10.1.7.100|09/Mai/2011|13|53
 23908|     10.1.12.105|09/Mai/2011|13|56
 23909|      10.1.16.86|09/Mai/2011|13|56
 23910|      10.47.1.40|09/Mai/2011|13|57
 23911|      10.33.1.66|09/Mai/2011|13|58
 23912|      10.1.19.56|09/Mai/2011|14|03
 23913|       10.3.8.46|09/Mai/2011|14|03
 23914|       10.3.8.46|09/Mai/2011|14|03
 23915|      10.1.19.83|09/Mai/2011|14|04
 23916|      10.1.14.85|09/Mai/2011|14|05
 23917|       10.9.1.45|09/Mai/2011|14|11
 23918|      10.38.1.38|09/Mai/2011|14|12
 23919|      10.83.2.32|09/Mai/2011|14|12
 23920|       10.3.8.46|09/Mai/2011|14|13
 23921|       10.3.8.46|09/Mai/2011|14|13
 23922|      10.3.2.139|09/Mai/2011|14|13
 23923|      10.3.1.118|09/Mai/2011|14|13
 23924|      10.3.2.139|09/Mai/2011|14|15
 23925|      10.3.2.139|09/Mai/2011|14|15
 23926|      10.3.2.139|09/Mai/2011|14|15
 23927|      10.3.2.139|09/Mai/2011|14|15
 23928|      10.1.25.80|09/Mai/2011|14|17
 23929|   10.250.210.31|09/Mai/2011|14|20
 23930|    10.251.12.31|09/Mai/2011|14|22
 23931|      10.3.1.118|09/Mai/2011|14|23
 23932|      10.1.22.74|09/Mai/2011|14|27
 23933|      10.3.2.106|09/Mai/2011|14|29
 23934|     10.1.19.206|09/Mai/2011|14|30
 23935|      10.23.1.59|09/Mai/2011|14|33
 23936|      10.1.16.31|09/Mai/2011|14|37
 23937|      10.45.1.42|09/Mai/2011|14|39
 23938|      10.23.1.59|09/Mai/2011|14|43
 23939|       10.1.9.69|09/Mai/2011|14|45
 23940|      10.24.1.36|09/Mai/2011|14|46
 23941|     10.201.1.32|09/Mai/2011|14|50
 23942|      10.80.1.46|09/Mai/2011|14|58
 23943|      10.1.10.82|09/Mai/2011|15|03
 23944|       10.3.2.65|09/Mai/2011|15|10
 23945|      10.1.21.32|09/Mai/2011|15|14
 23946|      10.3.8.110|09/Mai/2011|15|20
 23947|      10.1.31.37|09/Mai/2011|15|26
 23948|      10.1.29.35|09/Mai/2011|15|26
 23949|      10.1.29.35|09/Mai/2011|15|26
 23950|      10.1.29.35|09/Mai/2011|15|26
 23951|      10.1.29.35|09/Mai/2011|15|26
 23952|      10.1.29.35|09/Mai/2011|15|26
 23953|      10.1.29.35|09/Mai/2011|15|26
 23954|     10.1.14.165|09/Mai/2011|15|35
 23955|     10.1.14.165|09/Mai/2011|15|45
 23956|      10.1.19.56|09/Mai/2011|15|46
 23957|     10.116.1.35|09/Mai/2011|15|47
 23958|      10.12.1.52|09/Mai/2011|16|02
 23959|      10.87.1.31|09/Mai/2011|16|04
 23960|     10.142.1.39|09/Mai/2011|16|07
 23961|       10.3.1.71|09/Mai/2011|16|16
 23962|      10.1.16.44|09/Mai/2011|16|19
 23963|      10.1.16.44|09/Mai/2011|16|19
 23964|      10.23.1.39|09/Mai/2011|16|19
 23965|      10.65.1.33|09/Mai/2011|16|24
 23966|      10.20.1.33|09/Mai/2011|16|25
 23967|      10.22.1.62|09/Mai/2011|16|34
 23968|     10.225.1.41|09/Mai/2011|16|36
 23969|       10.4.1.47|09/Mai/2011|16|37
 23970|     10.111.1.37|09/Mai/2011|16|38
 23971|     10.1.19.143|09/Mai/2011|16|42
 23972|     10.163.2.35|09/Mai/2011|16|42
 23973|     10.113.1.51|09/Mai/2011|16|42
 23974|      10.1.22.54|09/Mai/2011|16|44
 23975|      10.1.16.77|09/Mai/2011|16|46
 23976|     10.225.1.41|09/Mai/2011|16|46
 23977|     10.1.22.105|09/Mai/2011|16|51
 23978|      10.1.22.74|09/Mai/2011|16|52
 23979|      10.1.21.52|09/Mai/2011|16|53
 23980|     10.111.1.41|09/Mai/2011|16|55
 23981|     10.111.1.41|09/Mai/2011|16|55
 23982|     10.225.1.41|09/Mai/2011|16|57
 23983|    10.252.56.39|09/Mai/2011|17|00
 23984|     10.160.2.50|09/Mai/2011|17|03
 23985|      10.1.21.52|09/Mai/2011|17|03
 23986|      10.1.21.56|09/Mai/2011|17|05
 23987|       10.3.8.74|09/Mai/2011|17|09
 23988|       10.4.1.89|09/Mai/2011|17|12
 23989|      10.1.11.31|09/Mai/2011|17|13
 23990|      10.18.1.40|09/Mai/2011|17|15
 23991|      10.1.16.79|09/Mai/2011|17|17
 23992|      10.1.30.59|09/Mai/2011|17|17
 23993|     10.162.2.42|09/Mai/2011|17|17
 23994|      10.1.20.61|09/Mai/2011|17|20
 23995|      10.1.11.31|09/Mai/2011|17|23
 23996|     10.159.1.32|09/Mai/2011|17|26
 23997|      10.1.22.46|09/Mai/2011|17|29
 23998|      10.1.29.55|09/Mai/2011|17|29
 23999|      10.50.1.62|09/Mai/2011|17|29
 24000|      10.1.11.31|09/Mai/2011|17|33
 24001|       10.1.9.77|09/Mai/2011|17|34
 24002|   10.250.103.31|09/Mai/2011|17|37
 24003|     10.1.10.129|09/Mai/2011|17|40
 24004|      10.20.2.32|09/Mai/2011|17|43
 24005|      10.1.11.31|09/Mai/2011|17|43
 24006|      10.1.11.31|09/Mai/2011|17|53
 24007|     10.1.26.202|09/Mai/2011|17|55
 24008|       10.1.7.92|09/Mai/2011|17|59
 24009|     10.140.1.51|09/Mai/2011|18|04
 24010|       10.1.9.77|09/Mai/2011|18|16
 24011|     10.140.2.55|09/Mai/2011|18|17
 24012|      10.20.2.58|09/Mai/2011|18|27
 24013|       10.3.8.33|09/Mai/2011|18|35
 24014|      10.50.2.59|09/Mai/2011|19|39
 24015|      10.50.2.59|09/Mai/2011|19|49
 24016|       10.1.5.55|09/Mai/2011|19|49
 24017|     10.110.1.36|09/Mai/2011|19|56
 24018|      10.50.2.59|09/Mai/2011|19|59
 24019|       10.7.1.64|09/Mai/2011|20|59
 24020|     10.1.25.161|09/Jun/2011|06|52
 24021|     10.140.2.44|09/Jun/2011|07|18
 24022|      10.1.21.32|09/Jun/2011|07|43
 24023|     10.1.12.102|09/Jun/2011|07|54
 24024|     10.1.30.107|09/Jun/2011|07|55
 24025|     10.1.25.110|09/Jun/2011|07|56
 24026|      10.3.1.149|09/Jun/2011|07|57
 24027|      10.1.19.56|09/Jun/2011|07|58
 24028|      10.1.21.47|09/Jun/2011|08|02
 24029|      10.47.1.33|09/Jun/2011|08|15
 24030|     10.111.1.32|09/Jun/2011|08|21
 24031|      10.1.21.56|09/Jun/2011|08|23
 24032|      10.1.29.47|09/Jun/2011|08|23
 24033|      10.1.22.51|09/Jun/2011|08|24
 24034|     10.1.16.118|09/Jun/2011|08|26
 24035|     10.1.16.118|09/Jun/2011|08|26
 24036|      10.20.2.32|09/Jun/2011|08|30
 24037|      10.1.7.106|09/Jun/2011|08|31
 24038|       10.3.1.59|09/Jun/2011|08|37
 24039|     10.113.1.51|09/Jun/2011|08|37
 24040|       10.1.24.1|09/Jun/2011|08|44
 24041|      10.1.29.38|09/Jun/2011|08|46
 24042|       10.3.2.94|09/Jun/2011|08|51
 24043|     10.1.22.106|09/Jun/2011|08|52
 24044|       10.1.24.1|09/Jun/2011|08|55
 24045|       10.1.24.1|09/Jun/2011|08|55
 24046|      10.53.1.32|09/Jun/2011|08|57
 24047|       10.3.2.57|09/Jun/2011|09|01
 24048|      10.3.2.114|09/Jun/2011|09|03
 24049|      10.58.1.35|09/Jun/2011|09|05
 24050|     10.1.22.130|09/Jun/2011|09|06
 24051|     10.193.1.35|09/Jun/2011|09|11
 24052|      10.1.10.62|09/Jun/2011|09|20
 24053|     10.162.1.39|09/Jun/2011|09|23
 24054|       10.1.9.77|09/Jun/2011|09|24
 24055|      10.3.2.116|09/Jun/2011|09|31
 24056|      10.3.2.116|09/Jun/2011|09|33
 24057|     10.1.19.118|09/Jun/2011|09|42
 24058|     10.1.30.107|09/Jun/2011|09|45
 24059|      10.18.2.45|09/Jun/2011|09|47
 24060|     10.1.29.175|09/Jun/2011|09|50
 24061|      10.64.1.63|09/Jun/2011|09|51
 24062|     10.111.1.43|09/Jun/2011|09|59
 24063|      10.1.16.77|09/Jun/2011|10|08
 24064|       10.4.1.47|09/Jun/2011|10|10
 24065|      10.1.22.52|09/Jun/2011|10|12
 24066|      10.1.7.100|09/Jun/2011|10|13
 24067|     10.234.1.46|09/Jun/2011|10|13
 24068|     10.1.19.131|09/Jun/2011|10|19
 24069|       10.1.9.72|09/Jun/2011|10|22
 24070|     10.234.1.46|09/Jun/2011|10|23
 24071|     10.1.30.154|09/Jun/2011|10|25
 24072|      10.1.10.82|09/Jun/2011|10|27
 24073|      10.20.2.32|09/Jun/2011|10|27
 24074|     10.234.1.46|09/Jun/2011|10|36
 24075|      10.1.22.74|09/Jun/2011|10|37
 24076|      10.1.12.74|09/Jun/2011|10|38
 24077|     10.234.1.46|09/Jun/2011|10|46
 24078|       10.7.1.51|09/Jun/2011|10|49
 24079|       10.1.5.36|09/Jun/2011|10|50
 24080|     10.113.1.52|09/Jun/2011|10|52
 24081|     10.1.16.142|09/Jun/2011|10|56
 24082|      10.1.29.47|09/Jun/2011|11|07
 24083|      10.20.2.32|09/Jun/2011|11|08
 24084|       10.3.1.73|09/Jun/2011|11|10
 24085|      10.1.11.45|09/Jun/2011|11|11
 24086|      10.1.11.89|09/Jun/2011|11|11
 24087|       10.3.2.31|09/Jun/2011|11|16
 24088|     10.1.30.107|09/Jun/2011|11|19
 24089|     10.1.22.106|09/Jun/2011|11|25
 24090|      10.24.1.32|09/Jun/2011|11|25
 24091|      10.82.1.52|09/Jun/2011|11|30
 24092|      10.1.10.90|09/Jun/2011|11|33
 24093|      10.23.1.57|09/Jun/2011|11|35
 24094|      10.11.1.45|09/Jun/2011|11|43
 24095|      10.1.16.44|09/Jun/2011|11|45
 24096|     10.1.14.134|09/Jun/2011|11|46
 24097|      10.1.16.44|09/Jun/2011|11|47
 24098|     10.110.1.38|09/Jun/2011|11|49
 24099|     10.1.20.189|09/Jun/2011|11|51
 24100|       10.3.2.52|09/Jun/2011|11|53
 24101|       10.3.2.48|09/Jun/2011|11|56
 24102|      10.1.16.44|09/Jun/2011|11|57
 24103|       10.3.2.52|09/Jun/2011|12|01
 24104|     10.207.1.31|09/Jun/2011|12|04
 24105|      10.1.16.44|09/Jun/2011|12|07
 24106|     10.227.1.31|09/Jun/2011|12|11
 24107|      10.1.16.44|09/Jun/2011|12|17
 24108|      10.1.16.44|09/Jun/2011|12|27
 24109|     10.1.20.133|09/Jun/2011|12|32
 24110|      10.1.16.44|09/Jun/2011|12|37
 24111|      10.1.7.127|09/Jun/2011|12|41
 24112|     10.1.20.133|09/Jun/2011|12|42
 24113|      10.1.16.44|09/Jun/2011|12|47
 24114|      10.1.7.127|09/Jun/2011|12|51
 24115|     10.1.20.133|09/Jun/2011|12|52
 24116|      10.1.16.44|09/Jun/2011|12|57
 24117|      10.1.7.121|09/Jun/2011|13|01
 24118|      10.1.7.127|09/Jun/2011|13|01
 24119|     10.1.26.222|09/Jun/2011|13|05
 24120|      10.1.16.44|09/Jun/2011|13|08
 24121|      10.1.16.44|09/Jun/2011|13|18
 24122|      10.1.14.31|09/Jun/2011|13|22
 24123|      10.1.16.44|09/Jun/2011|13|28
 24124|      10.1.21.37|09/Jun/2011|13|29
 24125|      10.1.19.56|09/Jun/2011|13|33
 24126|      10.18.2.76|09/Jun/2011|13|35
 24127|       10.9.1.45|09/Jun/2011|13|50
 24128|       10.3.2.59|09/Jun/2011|13|54
 24129|      10.1.22.51|09/Jun/2011|13|59
 24130|      10.1.16.89|09/Jun/2011|14|03
 24131|      10.1.14.69|09/Jun/2011|14|05
 24132|      10.1.7.130|09/Jun/2011|14|06
 24133|      10.23.1.57|09/Jun/2011|14|09
 24134|      10.1.10.90|09/Jun/2011|14|18
 24135|      10.1.21.56|09/Jun/2011|14|18
 24136|     10.16.1.151|09/Jun/2011|14|33
 24137|     10.1.22.106|09/Jun/2011|14|34
 24138|      10.23.1.52|09/Jun/2011|14|34
 24139|       10.9.1.45|09/Jun/2011|14|34
 24140|      10.1.7.100|09/Jun/2011|14|35
 24141|       10.1.7.87|09/Jun/2011|14|35
 24142|     10.1.16.118|09/Jun/2011|14|37
 24143|     10.16.1.151|09/Jun/2011|14|44
 24144|       10.3.1.92|09/Jun/2011|14|46
 24145|     10.1.29.148|09/Jun/2011|14|46
 24146|       10.3.2.50|09/Jun/2011|14|47
 24147|   10.250.127.32|09/Jun/2011|14|56
 24148|      10.18.1.38|09/Jun/2011|14|58
 24149|     10.1.30.123|09/Jun/2011|14|59
 24150|     10.119.1.31|09/Jun/2011|15|01
 24151|      10.18.1.38|09/Jun/2011|15|08
 24152|      10.1.29.67|09/Jun/2011|15|10
 24153|      10.1.16.79|09/Jun/2011|15|11
 24154|      10.1.31.47|09/Jun/2011|15|14
 24155|       10.3.2.55|09/Jun/2011|15|16
 24156|     10.1.12.102|09/Jun/2011|15|17
 24157|      10.18.1.38|09/Jun/2011|15|18
 24158|   10.250.236.36|09/Jun/2011|15|25
 24159|       10.5.1.42|09/Jun/2011|15|26
 24160|       10.5.1.42|09/Jun/2011|15|28
 24161|      10.18.1.38|09/Jun/2011|15|29
 24162|     10.205.1.35|09/Jun/2011|15|34
 24163|      10.18.1.38|09/Jun/2011|15|39
 24164|      10.1.30.34|09/Jun/2011|15|40
 24165|      10.14.1.68|09/Jun/2011|15|42
 24166|     10.1.20.237|09/Jun/2011|15|46
 24167|     10.1.20.237|09/Jun/2011|15|46
 24168|     10.140.3.33|09/Jun/2011|15|47
 24169|      10.18.1.38|09/Jun/2011|15|49
 24170|      10.1.16.44|09/Jun/2011|15|49
 24171|     10.110.1.34|09/Jun/2011|15|50
 24172|     10.110.1.34|09/Jun/2011|15|51
 24173|       10.3.2.63|09/Jun/2011|15|51
 24174|      10.10.1.39|09/Jun/2011|15|59
 24175|      10.18.1.38|09/Jun/2011|15|59
 24176|       10.1.7.98|09/Jun/2011|16|00
 24177|      10.1.22.79|09/Jun/2011|16|07
 24178|      10.18.1.38|09/Jun/2011|16|09
 24179|      10.80.1.46|09/Jun/2011|16|09
 24180|       10.1.7.98|09/Jun/2011|16|10
